time,x,y
0.0,6432109.81651135,10460556.30501165
0.005,6432109.816510765,10460556.305070775
0.01,6432109.81651018,10460556.305129897
0.015,6432109.816509592,10460556.30518902
0.02,6432109.8163976325,10460556.30524704
0.025,6432109.816397048,10460556.305306163
0.03,6432109.816397048,10460556.305306163
0.035,6432109.816395877,10460556.305424407
0.04,6432109.816395877,10460556.305424407
0.045,6432109.81639529,10460556.30548353
0.05,6432109.816283331,10460556.305541549
0.055,6432109.816283331,10460556.305541549
0.06,6432109.816282747,10460556.305600673
0.065,6432109.8162821615,10460556.305659795
0.07,6432109.816170201,10460556.305717815
0.075,6432109.816170201,10460556.305717815
0.08,6432109.816169616,10460556.305776937
0.085,6432109.816169029,10460556.30583606
0.09,6432109.816169029,10460556.30583606
0.095,6432109.816168446,10460556.305895183
0.1,6432109.81605707,10460556.30589408
0.105,6432109.816056487,10460556.305953203
0.11,6432109.8160558995,10460556.306012325
0.115,6432109.8160558995,10460556.306012325
0.12,6432109.816055317,10460556.306071447
0.125,6432109.816055317,10460556.306071447
0.13,6432109.816054729,10460556.306130571
0.135,6432109.815943355,10460556.306129467
0.14,6432109.815942769,10460556.30618859
0.145,6432109.815942769,10460556.30618859
0.15,6432109.815942769,10460556.30618859
0.155,6432109.815942184,10460556.306247713
0.16,6432109.815942184,10460556.306247713
0.165,6432109.815830811,10460556.30624661
0.17,6432109.815830811,10460556.30624661
0.175,6432109.815830811,10460556.30624661
0.18,6432109.815830224,10460556.306305733
0.185,6432109.815830224,10460556.306305733
0.19,6432109.815830224,10460556.306305733
0.195,6432109.815830224,10460556.306305733
0.2,6432109.815830224,10460556.306305733
0.205,6432109.81571885,10460556.30630463
0.21,6432109.81571885,10460556.30630463
0.215,6432109.81571885,10460556.30630463
0.22,6432109.81571885,10460556.30630463
0.225,6432109.81571885,10460556.30630463
0.23,6432109.815607474,10460556.306303527
0.235,6432109.815608062,10460556.306244403
0.24,6432109.815608062,10460556.306244403
0.245,6432109.815608062,10460556.306244403
0.25,6432109.815608647,10460556.306185283
0.255,6432109.815608647,10460556.306185283
0.26,6432109.815497273,10460556.30618418
0.265,6432109.815497273,10460556.30618418
0.27,6432109.815497857,10460556.306125056
0.275,6432109.815497857,10460556.306125056
0.28,6432109.815497857,10460556.306125056
0.285,6432109.81538707,10460556.306064831
0.29,6432109.81538707,10460556.306064831
0.295,6432109.815387653,10460556.306005707
0.3,6432109.815387653,10460556.306005707
